title,url,date,positivity,month,ruonia_avg_month_pct,mosprime_month_last,cb_reserves,USD_avg_month_cbr,EUR_avg_month_cbr,CNY_avg_month_cbr
"Богатейшие россияне с начала года заработали $26,2 млрд",https://www.rbc.ru/quote/news/article/66ab42b99a7947ff129efc0a,01.08.2024,0.1243,2024-08-01,,,,89.002816,97.767481,11.906097
Операторы начали предупреждать о сбоях в работе YouTube,https://www.rbc.ru/technology_and_media/30/07/2024/66a92f5b9a79472c2d74a8bb,30.07.2024,0.0554,2024-07-01,,,,87.402919,94.973906,11.920323
Стартовали продажи смартфонов Honor 200 и 200 Pro. Сколько они стоят,https://www.rbc.ru/life/news/66a8d4dc9a79478094a4065d,30.07.2024,0.1165,2024-07-01,,,,87.402919,94.973906,11.920323
У татарстанцев вырос спрос на внутренний туризм,https://rt.rbc.ru/tatarstan/freenews/66a8ad5f9a79478796e8d2a8,30.07.2024,0.2927,2024-07-01,,,,87.402919,94.973906,11.920323
Что такое родительский контроль и зачем он нужен,https://www.rbc.ru/life/news/66a38ca49a794759ea0815ef,29.07.2024,0.0546,2024-07-01,,,,87.402919,94.973906,11.920323
Тюменские провайдеры зафиксировали рост жалоб на работу YouTube,https://t.rbc.ru/tyumen/29/07/2024/66a72b969a794717fabcad15,29.07.2024,0.1175,2024-07-01,,,,87.402919,94.973906,11.920323
Что такое олигополия в экономике и чем она отличается от монополии,https://www.rbc.ru/quote/news/article/66b0c5f49a79470b262351f3,10.08.2024,0.0258,2024-08-01,,,,89.002816,97.767481,11.906097
Оскорбивший сербов на Евро футболист спас «Рубин» от поражения в Ростове,https://www.rbc.ru/sport/09/08/2024/66b6720e9a794752055606c1,09.08.2024,0.1222,2024-08-01,,,,89.002816,97.767481,11.906097
Около российского посольства в Токио прошла акция протеста,https://www.rbc.ru/rbcfreenews/66b5e7589a79472b7f3e0f75,09.08.2024,0.0562,2024-08-01,,,,89.002816,97.767481,11.906097
В Вологде вырос спрос на золотые смартфоны,https://vo.plus.rbc.ru/pressrelease/66b5f68f7a8aa97c176540a9,09.08.2024,0.9043,2024-08-01,,,,89.002816,97.767481,11.906097
Эксперты поделились с предпринимателями Урала кейсами продвижения бизнеса,https://www.rbc.ru/industries/news/66b239769a79475850c35d7f,07.08.2024,0.0557,2024-08-01,,,,89.002816,97.767481,11.906097
В Петербурге из-за звонков мошенников оштрафовали сотового оператора,https://www.rbc.ru/spb_sz/07/08/2024/66b329749a7947132a36b6d7,07.08.2024,0.0543,2024-08-01,,,,89.002816,97.767481,11.906097
От бывших сотрудников Oracle в России потребовали вернуть премии,https://www.rbc.ru/technology_and_media/07/08/2024/66b25b6f9a794717c16a283f,07.08.2024,-0.6838,2024-08-01,,,,89.002816,97.767481,11.906097
«МегаФон» внедрил искусственный интеллект в работу с персоналом,https://www.rbc.ru/industries/news/66b216a59a79470e8a628705,06.08.2024,0.1993,2024-08-01,,,,89.002816,97.767481,11.906097
«МегаКоллега» будет помогать сотрудникам МегаФона,https://vo.plus.rbc.ru/partners/66b2334e7a8aa9422b8394c9,06.08.2024,0.1232,2024-08-01,,,,89.002816,97.767481,11.906097
Конференция для предпринимателей в Екатеринбурге,https://tv.rbc.ru/archive/industries_sob/66b1e8302ae5961c9b8cb71f,06.08.2024,0.0554,2024-08-01,,,,89.002816,97.767481,11.906097
Как Nexign улучшила работу служб поддержки в МегаФоне,https://companies.rbc.ru/news/9zqr4wEUqm/kak-nexign-uluchshila-rabotu-sluzhb-podderzhki-v-megafone/,16.08.2024,0.1218,2024-08-01,,,,89.002816,97.767481,11.906097
Петербуржцы стали тратить на мобильные игры на 85% больше времени,https://www.rbc.ru/spb_sz/15/08/2024/66be23619a794762435e5ab2,15.08.2024,0.1152,2024-08-01,,,,89.002816,97.767481,11.906097
Вологжане стали тратить на мобильные игры на 60% больше времени,https://vo.plus.rbc.ru/partners/66bde7557a8aa90b6d6911d6,15.08.2024,0.0551,2024-08-01,,,,89.002816,97.767481,11.906097
«МегаФон» проанализировал данные о DDoS‑атаках с начала года,https://www.rbc.ru/industries/news/66bcaacc9a794779fd64ea19,14.08.2024,0.0555,2024-08-01,,,,89.002816,97.767481,11.906097
Автотранспортному управлению ММК – 55,https://ekb.plus.rbc.ru/pressrelease/66bae8aa7a8aa9a5a9d78125,13.08.2024,0.1313,2024-08-01,,,,89.002816,97.767481,11.906097
В Новосибирской области жители двух поселений впервые вышли на связь,https://nsk.plus.rbc.ru/pressrelease/66c84bcc7a8aa93a4ae728fd,23.08.2024,0.0555,2024-08-01,,,,89.002816,97.767481,11.906097
«СберМобайл» расширил зону охвата на все регионы Северного Кавказа,https://www.rbc.ru/industries/news/66c732529a79479f29a9ce7a,22.08.2024,0.1182,2024-08-01,,,,89.002816,97.767481,11.906097
Экосистемы и ИБ-сервисы станут основными драйверами выручки телеком-рынка,https://companies.rbc.ru/news/odQd3SGONL/ekosistemyi-i-ib-servisyi-stanut-osnovnyimi-drajverami-vyiruchki-telekom-ryinka/,21.08.2024,0.1153,2024-08-01,,,,89.002816,97.767481,11.906097
Роскомнадзор назвал причину сбоя в работе WhatsApp и Telegram,https://www.rbc.ru/technology_and_media/21/08/2024/66c5d94c9a7947d6468182f4,21.08.2024,0.0553,2024-08-01,,,,89.002816,97.767481,11.906097
В России произошел сбой в работе Telegram и WhatsApp,https://www.rbc.ru/technology_and_media/21/08/2024/66c5cc3e9a79475aff43bb0e,21.08.2024,0.0545,2024-08-01,,,,89.002816,97.767481,11.906097
«МегаФон» оценил рост популярности смартфонов с большим объемом памяти,https://www.rbc.ru/industries/news/66c4b8c89a794743ddbd1b1a,20.08.2024,0.1189,2024-08-01,,,,89.002816,97.767481,11.906097
Вологжане стали чаще покупать смартфоны на 256 и 512 Гб,https://vo.plus.rbc.ru/pressrelease/66c48ef37a8aa90e1c6c95d7,20.08.2024,0.0561,2024-08-01,,,,89.002816,97.767481,11.906097
У тюменцев в 10 раз вырос спрос на смартфоны с большим объемом памяти,https://t.rbc.ru/tyumen/20/08/2024/66c449d99a79470c21b1c4e3,20.08.2024,0.1213,2024-08-01,,,,89.002816,97.767481,11.906097
В «Москва-Сити» появился претендент на достройку второй башни «Империя»,https://www.rbc.ru/business/19/08/2024/66be4e319a7947875caeaee4,19.08.2024,0.1204,2024-08-01,,,,89.002816,97.767481,11.906097
"Деньги банкрота, экс-депутата Арзуманова ищут по номерам 30 телефонов",https://perm.rbc.ru/perm/freenews/66d1b0c99a7947267aeb3c7e,31.08.2024,-0.6836,2024-08-01,,,,89.002816,97.767481,11.906097
В Москве пройдет «Предпринимательский класс» 3.0,https://www.rbc.ru/industries/news/66d17a7d9a7947158201586a,30.08.2024,0.1196,2024-08-01,,,,89.002816,97.767481,11.906097
МегаФон обнулит интернет в метро Москвы и Петербурга для вологжан,https://vo.plus.rbc.ru/partners/66d1b7877a8aa9b09a1b41d8,30.08.2024,0.1181,2024-08-01,,,,89.002816,97.767481,11.906097
"ФАС возбудила антимонопольные дела против «МегаФона», «Билайна» и МТС",https://www.rbc.ru/rbcfreenews/66cdc1b79a79478ad15f756e,27.08.2024,0.1191,2024-08-01,,,,89.002816,97.767481,11.906097
Гладков раскритиковал глав районов: «Ну что? Палку оббивать гвоздями?»,https://www.rbc.ru/politics/26/08/2024/66cc3d4d9a7947481a207473,26.08.2024,-0.6836,2024-08-01,,,,89.002816,97.767481,11.906097
Как Большие данные помогут продвижению внутреннего туризма,https://companies.rbc.ru/news/JazbEWpkWP/kak-bolshie-dannyie-pomogut-prodvizheniyu-vnutrennego-turizma/,06.09.2024,0.0548,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Регионы и бизнес: оптимизация и автоматизация,https://tv.rbc.ru/archive/industries/66d9bfc82ae596762abe7d62,05.09.2024,0.0552,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Минцифры оценило затраты операторов на передачу данных о сим-картах,https://www.rbc.ru/technology_and_media/05/09/2024/66d958629a7947a60cbee983,05.09.2024,0.1179,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Абоненты МТС смогут звонить через «умную» колонку «Яндекса»,https://www.rbc.ru/technology_and_media/05/09/2024/66d88a609a79479f19a10ecc,05.09.2024,0.12,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
РТК-Сервис поможет модернизировать транспортные сети МегаФона,https://companies.rbc.ru/news/oxhBXFNKFg/rtk-servis-pomozhet-modernizirovat-transportnyie-seti-megafona/,04.09.2024,0.0556,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
"Летние отпуска в Азии стали в 1,5 раза популярнее у вологжан",https://vo.plus.rbc.ru/pressrelease/66d86e147a8aa9ef20b8af96,04.09.2024,0.1209,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
«ОБИТ» и билайн запускают совместный FVNO-проект,https://companies.rbc.ru/news/5Z4LrIYhk5/obit-i-bilajn-zapuskayut-sovmestnyij-fvno-proekt/,04.09.2024,0.1196,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Турпоток из Татарстана в страны Азии вырос на 90%,https://rt.rbc.ru/tatarstan/freenews/66d6d3699a794757e2efc43d,03.09.2024,0.0554,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Тюменцы для отдыха стали чаще выбирать азиатские страны,https://t.rbc.ru/tyumen/03/09/2024/66d6b7709a79475973a2aa98,03.09.2024,0.0551,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Как регионы и маркетплейсы двигают рынок рекламы,https://www.rbc.ru/industries/news/66d5d8719a794795c5d8f3c4,03.09.2024,0.0558,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
"Сотовые операторы раскрыли, в какие страны россияне ездили этим летом",https://www.rbc.ru/business/03/09/2024/66d5d5f89a794793da2d0829,03.09.2024,-0.6836,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
В России стал доступен предзаказ на iPhone 16. Условия и площадки,https://www.rbc.ru/life/news/66d563f29a7947a5b69302cf,02.09.2024,0.1194,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Летом спрос на тюменские источники вырос на 65%,https://t.rbc.ru/tyumen/02/09/2024/66cd92a49a79474eca237b19,02.09.2024,0.0556,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
"Росстат назвал число иностранных туристов, посетивших Россию в августе",https://www.rbc.ru/society/13/09/2024/66e40dc99a794782876a5668,13.09.2024,0.0546,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
"Эксперты назвали компетенции, определяющие успех предпринимателя",https://www.rbc.ru/industries/news/66e00c829a79474aed22050e,11.09.2024,0.0556,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Смарт-часы – в топе покупок вологжан к учебному году,https://vo.plus.rbc.ru/partners/66e147257a8aa966826d6249,11.09.2024,0.1192,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Российские сети заявили о желании продавать складывающийся втрое смартфон,https://www.rbc.ru/technology_and_media/10/09/2024/66e078899a79475f34084518,10.09.2024,0.0557,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
«МегаФон» назвал детские часы лидером из покупаемых к 1 сентября гаджетов,https://www.rbc.ru/industries/news/66e054149a79472d58a020a4,10.09.2024,0.1172,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
"Суд заинтересовался доходами банкрота, экс-депутата Арзуманова",https://perm.rbc.ru/perm/freenews/66debe879a7947703bd4975a,10.09.2024,-0.6838,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Торговые сети назвали стоимость новинок от Apple. Цены и подробности,https://www.rbc.ru/life/news/66dfe7f89a79478cdfb1ac14,10.09.2024,0.1205,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Вологжане стали больше фотографировать в чб формате,https://vo.plus.rbc.ru/partners/66dff0fc7a8aa94b257167ba,10.09.2024,0.0563,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Apple представила новые iPhone с искусственным интеллектом,https://www.rbc.ru/technology_and_media/09/09/2024/66df2c2b9a7947580d41e2c8,09.09.2024,0.0558,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
В Казани к 2030 году могут развернуть сеть 5G,https://rt.rbc.ru/tatarstan/freenews/66debfaf9a79472380ca0743,09.09.2024,0.1227,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
ФАС сообщила о жалобах на условия раздачи интернета у операторов,https://www.rbc.ru/technology_and_media/09/09/2024/66daf8199a79475f082bd5cb,09.09.2024,0.0559,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Apple начала мировые продажи iPhone 16. Но пока без самой важной функции,https://www.rbc.ru/life/news/66ed49e39a794758232ab35d,20.09.2024,0.1202,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
В Казани количество туристов из стран БРИКС выросло на 60%,https://rt.rbc.ru/tatarstan/freenews/66ed125b9a79473508d90684,20.09.2024,0.0557,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Бывшие сотрудники Oracle в России попросили власти не лишать их премий,https://www.rbc.ru/technology_and_media/19/09/2024/66ead09d9a79470aee7208bc,19.09.2024,0.1278,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Что такое eSIM и как ее активировать,https://trends.rbc.ru/trends/industry/66ea8d089a7947f17972bebc,18.09.2024,0.0546,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
«1С-Рарус» представил решения для ритейла на IT&Innovations 2024,https://companies.rbc.ru/news/k2HQarL3ue/1s-rarus-predstavil-resheniya-dlya-ritejla-na-it-and-innovations-2024/,17.09.2024,0.1196,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
На «Предпринимательском классе» 3.0 обсудили связь образования и карьеры,https://www.rbc.ru/industries/news/66e80e959a7947de359bfb3a,17.09.2024,0.1178,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
В Москве 21 сентября пройдет конференция «Предпринимательский класс» 3.0,https://www.rbc.ru/industries/news/66e43d4d9a794765b8375fa6,17.09.2024,0.1209,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Арсений Сольдау и Soldis Communications: вклад в индустрию брендинга,https://companies.rbc.ru/news/ju8weNlR7t/arsenij-soldau-i-soldis-communications-vklad-v-industriyu-brendinga/,17.09.2024,0.1173,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
В Санкт-Петербурге прошел форум по коммуникациям Baltic Weekend 2024,https://companies.rbc.ru/news/AeurxqWNQ7/v-sankt-peterburge-proshel-forum-po-kommunikatsiyam-baltic-weekend-2024/,16.09.2024,0.1155,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Конференция по управлению клиентскими данными CDI Conf 2024,https://companies.rbc.ru/news/tVSTJZrgTx/konferentsiya-po-upravleniyu-klientskimi-dannyimi-cdi-conf-2024/,16.09.2024,0.1171,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Дюков выставит свою кандидатуру на выборы главы РФС,https://www.rbc.ru/sport/16/09/2024/66e41e2f9a79472427892e51,16.09.2024,0.0556,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Спрос россиян на квартиры в тюменских ЖК вырос в 6 раз,https://t.rbc.ru/tyumen/16/09/2024/66e7c5519a7947c4171bccdc,16.09.2024,0.1167,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Мартынова подтвердила развод с певцом Shaman,https://www.rbc.ru/rbcfreenews/66f539029a794721149c0737,26.09.2024,0.0561,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Shaman объявил о разводе с женой,https://www.rbc.ru/rbcfreenews/66f52d019a794765aba4d425,26.09.2024,0.0548,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
«МегаФон» и «Лаборатория Касперского»: 35% работников верят фишерам,https://www.rbc.ru/industries/news/66f41c9a9a794736e01cee3f,25.09.2024,0.0556,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
"В Ростовской области предзаказы iPhone 16 выросли в 1,5-5 раз",https://rostov.rbc.ru/rostov/freenews/66f3bcdf9a7947cfc75fa19e,25.09.2024,0.1251,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
ARinteg примет участие в ежегодной региональной конференции КОД ИБ,https://companies.rbc.ru/news/r3NDtIeZLb/arinteg-primet-uchastie-v-ezhegodnoj-regionalnoj-konferentsii-kod-ib/,25.09.2024,0.1227,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Кошелек в сим-карте: как сотовые операторы используют блокчейн в работе,https://www.rbc.ru/technology_and_media/24/09/2024/66eefcca9a79472d62ba1f61,24.09.2024,0.1173,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Пользователи новых iPhone 16 нашли дефекты на смартфонах из «коробки»,https://www.rbc.ru/life/news/66f101949a794784d3724e93,23.09.2024,0.0556,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
"В России начались продажи смартфонов Xiaomi 14T, 14T Pro и MIX Flip",https://www.rbc.ru/life/news/66ff9e029a7947461f032f08,04.10.2024,0.1221,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
YouTube увеличит длину Shorts сразу до трех минут. Все из-за TikTok,https://www.rbc.ru/life/news/66ff753d9a79471ac7cd6d35,04.10.2024,0.1175,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Жители Вологды проявляют аномальный интерес к крипторынкам,https://vo.plus.rbc.ru/pressrelease/66ffa56e7a8aa9956236f403,04.10.2024,0.0564,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Резкий рост интереса к крипторынкам наблюдается у вологжан,https://vo.rbc.ru/vo/03/10/2024/66fea5599a79470331fd941f,03.10.2024,0.1304,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
"Интерес тюменцев, тапавших хомяка, отразился на трафике криптобирж",https://t.rbc.ru/tyumen/03/10/2024/66fe6bd69a79476ed6cddfa4,03.10.2024,0.1173,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Новосибирцы проявляют аномальный интерес к крипторынкам,https://nsk.plus.rbc.ru/pressrelease/66fe7d1d7a8aa9a3544f7171,03.10.2024,0.0568,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
ФАС признала необоснованным повышение тарифов МТС,https://www.rbc.ru/business/03/10/2024/66fe43a49a7947b09b2e6489,03.10.2024,-0.6839,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Мошенникам удалось оформить кредит в ₽4 млн на заключенного СИЗО,https://www.rbc.ru/rbcfreenews/66fd7d1d9a7947730cb9811d,02.10.2024,0.119,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Состояние богатейших россиян с начала года выросло на $31 млрд,https://www.rbc.ru/quote/news/article/66fbbdf09a7947afaceb8f59,01.10.2024,0.1201,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
В Новосибирске после выхода iPhone 16 резко вырос спрос на смартфоны,https://nsk.rbc.ru/nsk/01/10/2024/66f7869a9a7947c30e4866c6,01.10.2024,0.0562,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Как технологии помогают ретейлерам увеличивать выручку,https://trends.rbc.ru/trends/industry/cmrm/66fa66b19a79472633974c0b,30.09.2024,0.0555,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Вологжане увеличили долю интернет-трафика в Telegram в 2 раза,https://vo.rbc.ru/vo/30/09/2024/66fab8be9a79474157cf1cfa,30.09.2024,0.0558,2024-09-01,,,613715.0,91.30575,101.361563,12.761463
Тюменцы стали чаще продавать и покупать подержанные смартфоны,https://t.rbc.ru/tyumen/11/10/2024/6700edb49a7947d0af8c159a,11.10.2024,0.0553,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
МегаФон удвоил количество умных устройств,https://vo.plus.rbc.ru/partners/67069d227a8aa90b6f40a5b4,09.10.2024,0.0555,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
В Тюменской области операторы связи изменили условия по тарифам,https://t.rbc.ru/tyumen/09/10/2024/6704fe469a79470021ad25eb,09.10.2024,0.0551,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
«МегаФон» проанализировал динамику использования M2M сим‑карт за 5 лет,https://www.rbc.ru/industries/news/670532bb9a794731d78aab22,08.10.2024,0.1187,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Минцифры предложило запретить анонимные спам-звонки,https://www.rbc.ru/society/08/10/2024/670448fe9a7947bb91fcd022,08.10.2024,0.0558,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Роскомнадзор назвал число заблокированных с начала года серых сим-карт,https://www.rbc.ru/society/07/10/2024/6703911c9a7947e81cae98f0,07.10.2024,-0.6838,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Теплый сентябрь увеличил приток внутренних туристов на Дальний Восток,https://prim.rbc.ru/prim/freenews/6712fa009a794744f28e02bb,19.10.2024,0.0551,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Курортная терапия: как развивается бальнеология на Юге и Кавказе,https://kavkaz.rbc.ru/kavkaz/17/10/2024/6710fed09a7947ff185045ae,17.10.2024,0.1225,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Курортная терапия: как развивается бальнеология на Юге и Кавказе,https://kuban.rbc.ru/krasnodar/17/10/2024/6710f31f9a7947a642ad6d94,17.10.2024,0.1225,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Количество поездок из Татарстана на Дальний Восток выросло на 25%,https://rt.rbc.ru/tatarstan/freenews/6710d7ca9a7947342c505859,17.10.2024,0.0554,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
В МТС ответили на требование ФАС выплатить ₽3 млрд,https://www.rbc.ru/rbcfreenews/670cc9de9a794789f481f3cb,14.10.2024,0.3782,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
ФАС обязала МТС снизить тарифы и заплатить в бюджет 3 млрд руб.,https://www.rbc.ru/business/14/10/2024/670cbd309a79475842db964c,14.10.2024,-0.6838,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Инновации в закрытом контуре: что дают бизнесу частные сети связи PrLTE,https://trends.rbc.ru/trends/industry/cmrm/671631689a79473938c2dfcd,25.10.2024,0.119,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Операторы связи оценили угрозу от систем формата Starlink,https://www.rbc.ru/technology_and_media/25/10/2024/671a718a9a794763767eaa8d,25.10.2024,0.0557,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Путин извинился перед жителями Казани за неудобства из-за БРИКС,https://www.rbc.ru/rbcfreenews/671a6b099a7947761ff0017e,24.10.2024,0.0557,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
"Госорганы с начала года потратили ₽14,1 млрд на VPN",https://www.rbc.ru/technology_and_media/24/10/2024/6719d0bc9a79473870a8b697,24.10.2024,0.082,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
На «Предпринимательском классе 3.0» обсудили технологии для развития МСП,https://www.rbc.ru/industries/news/6717ca759a7947553182202a,23.10.2024,0.1183,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
«МегаФон» проиграл иск к Роспотребнадзору Башкирии о шумных кондиционерах,https://ufa.rbc.ru/ufa/23/10/2024/6718e2b29a7947199b7c26b7,23.10.2024,0.0987,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
За маскировку СМС оштрафуют на ₽ 1 млн: какие рассылки несут угрозу,https://pro.rbc.ru/demo/6712354b9a79472b87c20082,23.10.2024,0.4811,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
В Казани сотовые операторы объяснили перебои связи,https://www.rbc.ru/rbcfreenews/6717809f9a7947cf56819c38,22.10.2024,0.0556,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Сотовые операторы объяснили перебои связи в Казани независящими причинами,https://rt.rbc.ru/tatarstan/22/10/2024/671777d49a7947ed43376c1b,22.10.2024,0.1211,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Сотовые операторы объяснили перебои связи в Казани независящими причинами,https://rt.rbc.ru/tatarstan/freenews/671777d49a7947ed43376c1b,22.10.2024,0.1211,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
«МегаФон» и «Купибилет» назвали популярные турнаправления россиян,https://www.rbc.ru/industries/news/67176a659a79476852358596,22.10.2024,0.1207,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Санкции: проблема или стимул к развитию,https://companies.rbc.ru/news/PbVnNsaZz5/sanktsii-problema-ili-stimul-k-razvitiyu/,22.10.2024,0.0553,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Средний Урал вошел в топ-5 самых путешествующих регионов РФ,https://ekb.plus.rbc.ru/pressrelease/67177db47a8aa9cbf323d152,22.10.2024,0.0552,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Для кредиторов «дочки» Oracle в России пока нашлось всего ₽83 млн,https://www.rbc.ru/technology_and_media/22/10/2024/67165f4d9a79473d81933b7d,22.10.2024,0.1307,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Торги по дорожным камерам в Башкирии заблокировали по жалобе «МегаФона»,https://ufa.rbc.ru/ufa/21/10/2024/67167f579a79470ae067dbc5,21.10.2024,0.1202,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
"ФАС отменила итоги торгов по аренде дорожных камер в Башкирии на 1,8 млрд",https://ufa.rbc.ru/ufa/02/11/2024/6725ee259a7947c146e71eb9,02.11.2024,0.1116,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
iPhone 16 в Татарстане оказался популярнее предыдущей новинки от Apple,https://rt.rbc.ru/tatarstan/02/11/2024/6724e0319a7947a76d575854,02.11.2024,0.0556,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
Yadro начала переговоры по крупнейшей аренде офиса в этом году,https://www.rbc.ru/business/02/11/2024/6724ffe99a79474fb7e6b660,02.11.2024,0.0556,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
Роль больших данных в современном бизнесе,https://tv.rbc.ru/archive/industries/6724f13d2ae596c4ad040fe5,01.11.2024,0.0558,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
В Петербурге перестал работать популярный сервис оплаты парковки,https://www.rbc.ru/spb_sz/01/11/2024/672499d59a79472151d09e10,01.11.2024,0.0554,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
Начались продажи смартфона Honor X7с стоимостью меньше ₽20 000,https://www.rbc.ru/life/news/672473449a794790de0119da,01.11.2024,0.0747,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
Как раскрыть потенциал городской инфраструктуры с помощью «цифры»,https://trends.rbc.ru/trends/industry/cmrm/672250799a79471640bca3c7,31.10.2024,0.059,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
ФАС потребовала от МТС и «МегаФона» отменить допсборы за связь в Крыму,https://www.rbc.ru/rbcfreenews/67233b6d9a7947c0da472e8f,31.10.2024,-0.6835,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Вологжане переходят на отечественные почтовые сервисы,https://vo.rbc.ru/vo/31/10/2024/672488fd9a79471bb1151cc9,31.10.2024,0.0556,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
«Роскосмос» заявил об освобождении большой полосы частот под связь 5G,https://www.rbc.ru/technology_and_media/28/10/2024/671e3b879a7947d412473f85,28.10.2024,0.0555,2024-10-01,,,633737.0,96.120265,105.0535,13.49851
Интернет-мошенники увеличили активность перед сезоном распродаж,https://vo.plus.rbc.ru/pressrelease/672dfe2a7a8aa9d13b6f9cb3,08.11.2024,-0.6836,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
Эксперты оценили последствия рекомендации РКН отказаться от Cloudflare,https://www.rbc.ru/technology_and_media/07/11/2024/672cc8079a7947318949ba7d,07.11.2024,0.0556,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
В России оценили сервисы цифровой безопасности для абонентов,https://www.rbc.ru/industries/news/672c92a39a79471d6b46ed8e,07.11.2024,0.0556,2024-11-01,,,631573.0,100.367903,106.919987,13.857043
